Date,A-X Whole economy,OPQ Public sector,Private sector
2007-06,46.9,86.7,71.3
2007-07,46.8,93.6,67.7
2007-08,,89.0,73.7
2007-09,47.8,89.0,73.9
2007-10,45.7,87.6,70.7
2007-11,,94.3,73.5
2007-12,48.4,96.0,73.7
2008-01,48.0,88.5,69.6
2008-02,,95.0,74.9
2008-03,48.9,94.7,75.7
2008-04,55.8,90.8,72.3
2008-05,,99.8,75.9
2008-06,56.0,102.0,89.7
2008-07,54.0,92.6,83.2
2008-08,,113.4,96.5
2008-09,62.8,112.0,81.9
2008-10,47.3,112.6,73.9
2008-11,,100.0,93.7
2008-12,50.4,96.8,72.3
2009-01,45.5,105.8,68.5
2009-02,,95.3,74.5
2009-03,47.1,97.4,71.4
2009-04,45.2,89.5,67.5
2009-05,,90.8,74.8
2009-06,48.3,90.9,70.6
2009-07,47.1,89.2,65.9
2009-08,,89.5,75.9
2009-09,49.9,88.9,72.5
2009-10,50.7,90.0,67.7
2009-11,,94.9,78.8
2009-12,51.2,96.2,75.9
2010-01,45.1,92.7,71.9
2010-02,,94.2,79.6
2010-03,47.5,94.0,69.2
2010-04,46.4,92.3,63.5
2010-05,,92.7,75.9
2010-06,48.1,93.0,70.7
2010-07,50.7,91.7,65.2
2010-08,,90.7,76.4
2010-09,50.0,91.0,75.3
2010-10,47.4,89.2,71.8
2010-11,,96.1,77.1
2010-12,50.1,97.8,74.3
2011-01,51.6,90.2,68.9
2011-02,,93.8,77.8
2011-03,51.7,93.7,76.4
2011-04,62.2,90.0,72.0
2011-05,,92.3,79.2
2011-06,59.8,91.6,91.7
2011-07,55.4,92.8,83.8
2011-08,,110.0,100.4
2011-09,65.4,105.4,83.8
2011-10,50.8,118.4,75.7
2011-11,,101.0,97.0
2011-12,52.3,97.8,74.6
2012-01,49.6,109.3,70.6
2012-02,,92.6,77.7
2012-03,49.6,93.5,73.5
2012-04,47.5,90.0,69.6
2012-05,,91.3,76.9
2012-06,50.4,90.9,72.6
2012-07,50.9,91.7,68.3
2012-08,,90.9,77.4
2012-09,52.5,90.5,75.5
2012-10,53.8,91.5,71.1
2012-11,,93.7,81.2
2012-12,53.0,93.2,79.1
2013-01,49.0,96.2,75.8
2013-02,,97.4,82.0
2013-03,50.5,97.4,72.6
2013-04,50.6,96.4,68.0
2013-05,,90.9,77.2
2013-06,51.4,90.3,74.1
2013-07,54.7,92.4,69.6
2013-08,,92.2,78.1
2013-09,51.9,91.7,78.9
2013-10,51.3,93.5,76.5
2013-11,,97.2,78.5
2013-12,53.2,99.0,77.5
2014-01,55.4,93.3,73.0
2014-02,,99.2,79.5
2014-03,54.3,99.4,81.2
2014-04,66.6,95.5,77.3
2014-05,,101.2,83.6
2014-06,63.9,102.7,96.3
2014-07,58.8,97.1,89.3
2014-08,,120.5,104.1
2014-09,68.3,116.9,87.4
2014-10,55.3,128.6,79.8
2014-11,,107.4,100.5
2014-12,55.8,104.9,78.5
2015-01,51.3,114.9,75.1
2015-02,,97.8,81.0
2015-03,51.9,99.5,77.9
2015-04,50.9,94.6,74.9
2015-05,,96.7,79.9
2015-06,54.0,97.1,74.5
2015-07,54.8,96.0,70.4
2015-08,,95.3,79.4
2015-09,55.7,95.5,78.5
2015-10,55.0,94.9,74.8
2015-11,,98.5,84.0
2015-12,55.5,98.6,82.0
2016-01,51.5,99.7,79.6
2016-02,,103.2,83.4
2016-03,54.0,104.3,77.4
2016-04,51.7,99.4,72.6
2016-05,,97.7,83.5
2016-06,53.2,97.7,77.8
2016-07,55.9,98.0,73.5
2016-08,,98.8,82.5
2016-09,54.6,99.6,82.9
2016-10,53.6,97.5,80.3
2016-11,,106.0,83.1
2016-12,56.4,109.4,80.5
2017-01,59.0,98.0,75.7
2017-02,,107.4,83.7
2017-03,57.8,109.4,83.8
2017-04,67.5,97.3,80.5
2017-05,,108.4,84.4
2017-06,67.0,111.7,102.1
2017-07,61.7,99.4,96.6
2017-08,,127.8,108.4
2017-09,72.3,125.6,87.9
2017-10,56.8,131.6,79.5
2017-11,,113.4,102.8
2017-12,57.5,111.8,82.3
2018-01,53.2,118.7,79.7
2018-02,,105.4,83.6
2018-03,54.7,107.3,77.8
2018-04,52.6,101.4,74.2
2018-05,,102.8,81.0
2018-06,56.1,104.3,76.6
2018-07,56.3,99.4,72.4
2018-08,,102.6,82.7
2018-09,57.9,103.7,82.0
2018-10,57.1,100.1,79.3
2018-11,,103.8,85.8
2018-12,58.9,105.0,81.3
2019-01,54.0,101.2,77.8
2019-02,,108.6,85.0
2019-03,56.1,109.2,77.7
2019-04,53.8,106.1,72.8
2019-05,,102.5,83.6
2019-06,55.7,103.4,78.6
2019-07,56.4,100.5,74.1
2019-08,,102.8,83.7
2019-09,56.8,104.0,82.5
2019-10,55.9,100.0,80.3
2019-11,,111.7,83.1
2019-12,58.8,114.9,82.1
2020-01,60.9,103.6,76.8
2020-02,,113.4,85.8
2020-03,60.4,114.5,86.5
2020-04,70.1,105.5,83.8
2020-05,,115.4,86.9
2020-06,71.7,117.7,101.4
2020-07,64.3,108.0,93.9
2020-08,,138.4,111.5
2020-09,74.9,132.1,89.5
2020-10,58.5,153.7,80.8
2020-11,,117.8,105.1
2020-12,59.5,115.7,83.1
2021-01,55.8,124.2,80.6
2021-02,,109.7,84.4
2021-03,57.9,111.3,78.9
2021-04,55.8,106.7,74.9
2021-05,,107.0,83.4
2021-06,58.3,107.1,77.3
2021-07,56.9,106.6,73.0
2021-08,,106.2,83.7
2021-09,60.6,106.6,82.4
2021-10,59.7,106.1,79.6
2021-11,,106.2,86.9
2021-12,61.9,107.2,82.3
2022-01,56.1,105.2,78.5
2022-02,,109.9,87.0
2022-03,59.2,110.2,79.7
2022-04,55.7,108.9,75.3
2022-05,,106.1,85.2
2022-06,58.3,105.8,78.7
2022-07,60.4,109.0,74.3
2022-08,,106.4,84.1
2022-09,60.4,106.6,81.3
2022-10,59.1,108.3,78.4
2022-11,,112.1,83.2
2022-12,61.4,114.0,82.8
2023-01,61.7,108.0,78.2
2023-02,,114.8,85.3
2023-03,62.4,114.8,86.9
2023-04,73.1,110.7,84.7
2023-05,,117.4,86.6
2023-06,75.6,119.3,102.0
2023-07,68.1,113.2,94.6
2023-08,,138.4,111.8
2023-09,77.8,132.6,89.8
2023-10,59.9,152.7,81.5
2023-11,,120.5,105.7
2023-12,62.2,117.5,83.4
2024-01,58.7,131.9,80.9
2024-02,,110.9,85.1
2024-03,60.1,112.4,79.6
2024-04,57.9,110.2,76.0
2024-05,,108.1,83.9
2024-06,61.2,107.8,79.4
2024-07,59.8,111.1,76.0
2024-08,,106.9,84.1
2024-09,63.7,106.6,81.4
2024-10,63.6,109.5,78.0
